Player,Team,Age,Age_Decimal,Position,Matches,Age_Decimal,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,HardBallGets,LooseBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,Spoils
Bailey Williams,Western Bulldogs,26,26.22,Midfielder,23,26.22,7.67,70.043,69.87,10,0.435,2,78.435,9.348,7.174,16.522,79.211,72.093,88.485,56.579,2.261,1.652,278.435,16.853,1.783,9.268,2.609,6.333,4.13,12.391,16.522,25,2.739,3.304,0.826,2.478,0.391,0.957,6.478,0,0,0.087,,1.435,1.522,5.043,0.174,0.565,0.783,0.217,0.348,0.565,-0.217,0,0,0,,0,,0,2.609,0.174,0.391,,0.13,,11,0.478,0.391,1,0.304,47.826,3.826,16.327,0.913,23,3.19,0.071,15,3.646,-0.78,8,,,0.087,0.893,,0.13,0.87,12,0.565
Bayley Fritsch,Melbourne,27,27.06,Med Forward,17,27.06,9.229,71.294,63.412,7,0.412,2,82.529,8.176,3.059,11.235,61.257,56.115,75,72.775,2.529,0.059,254.118,22.618,1.647,6.821,2.176,5.162,4.353,7.059,11.412,38.144,1.059,2.471,0.647,1.824,0,1,2.824,0,0,0,,0,0,4.176,0.824,2.176,0.176,0.765,0.941,0.647,0.294,0,0,0,,0,,0,1.588,0.588,0,,2.176,37.838,38,2.235,1.471,4.176,0.706,53.521,5.882,24.938,0.412,71,3.148,0.416,42,3.379,0.359,29,2.812,0.498,0,0,,0.118,1.176,9.118,0.647
Beau McCreery,Collingwood,22,22.69,Med Forward,25,22.69,7.312,53.56,52.12,1,0.04,1,71.12,6.8,3.36,10.16,72.441,66.471,84.524,66.929,2.76,0.24,223.92,22.039,2.12,4.792,2.56,3.969,3.08,6.52,9.6,32.083,1,2.56,0.72,1.84,0.04,1.04,2.88,0.4,1.468,0.16,,0.24,0.4,2.68,0.12,0.44,0.04,0.24,0.28,1.08,-0.8,0,0,0,,0,,0,3.84,1.04,0.08,,0.28,,17,0.68,0.48,1.36,0.6,50,3.88,16.194,0.4,34,3.47,-0.117,11,3.129,-0.947,23,3.633,0.28,0,0,,0.8,0.72,17,0.32
Ben Ainsworth,Gold Coast,25,25.88,Med Forward,21,25.88,9.995,76.381,74.095,10,0.476,2,82,10.857,6.81,17.667,72.237,66.667,81.119,61.456,3.048,1.238,296.238,16.768,2.524,7,4.19,4.216,6.476,11.476,17.952,36.074,2.048,5.381,0.905,4.476,0.238,1.762,5.286,0,0,0.381,,0.81,1.19,4.762,0.143,1.095,0.19,0.762,0.619,0.381,0.238,0,0,0,,0,,0,1.857,0.667,0,,0.476,40,21,1,0.714,2.095,0.524,47.727,5.476,24.946,0.762,44,3.039,0.166,23,3.441,0.037,21,2.598,0.306,0.095,0.901,,0.048,0.571,13.81,0.286
Ben Brown,Melbourne,31,31.11,Key Forward,7,31.11,9.286,60.429,50.714,0,0,0,74.429,6.286,3.143,9.429,74.242,70.455,81.818,66.667,1,0.286,168.429,17.864,1,9.429,1.714,5.5,4.143,5.143,9.286,44.615,0.857,3,0.714,2.286,0,1.571,1.286,0,0,0,,0,0,3.714,0.286,1.429,0.286,1.429,0.857,0.286,0.571,2,2.273,1,,0,,0,0.857,0.714,0,,1.857,15.385,11,1.571,0.571,2.571,0.714,61.111,4.714,19.76,0.429,18,3.03,0.859,11,3.162,0.838,7,,,0,0,,0,2,6.143,1.857
Ben Cunnington,North Melbourne,32,32.5,Midfielder,9,32.5,9.633,71.111,63,0,0,0,66.222,6.889,12.889,19.778,75.843,53.226,87.931,34.831,2.333,0.667,168,8.494,3.333,5.933,3,6.593,11.333,9.444,20.778,54.545,2.889,7.444,2.333,5.111,3,2.444,6.778,15.111,56.904,2.111,13.971,3.222,5.333,2.222,0.111,0.222,0.222,0.111,0.778,1.111,-0.333,0,0,0,,0,,0,2.556,0.444,0,,0.222,,3,0.333,0.222,0.667,0.444,,3.889,20.468,0.889,6,,,3,,,3,,,0,0,,0,0.333,13,0
Ben Hobbs,Essendon,20,20.28,Midfielder,18,20.28,8.472,74.056,76.5,2,0.111,2,69.333,10.833,8.833,19.667,72.034,61.538,84.906,55.085,3.5,1.111,296.444,15.073,3.722,5.284,4.444,4.425,7.5,12.444,19.944,37.604,1.611,4.889,1.611,3.278,1.056,1.167,7.778,9.778,35.06,1,10.227,2.444,3.444,4,0.111,0.333,0.056,0.111,1.389,1.833,-0.444,0,0,0,,0,,0,4.056,0.667,0,,0.278,,6,0.333,0.222,0.778,0.278,42.857,4.722,23.288,0.833,14,3.03,-0.173,7,,,7,,,0,0,,0.167,0.556,21.667,0.111
Ben Keays,Adelaide,26,26.85,Mid Forward,23,26.85,11.083,80.478,77.304,9,0.391,4,84.043,9.478,9.696,19.174,68.707,55.963,81.166,49.433,3.391,0.783,233.565,12.181,2.826,6.785,3.174,6.041,7.826,10.478,18.304,42.755,2.478,6.348,1.957,4.391,0.565,1.478,5.739,7.043,24.071,0.826,11.728,1.739,2.565,3.13,0,0.609,0,0.348,0.609,0.739,-0.13,0,0,0,,0,,0,3.783,0.87,0,,0.217,,22,0.957,0.826,2.13,0.696,44.898,6.348,24.415,1.043,49,3.293,-0.211,13,4.132,-0.902,36,2.989,0.038,0,0,,0,1.087,21.087,0.217
Ben King,Gold Coast,23,23.48,Key Forward,20,23.48,5.755,56.6,45.55,22,1.1,5,84.65,5.6,2.3,7.9,63.291,58.929,73.913,70.886,1.4,0,158.45,20.057,1.75,4.514,2.25,3.511,4.75,3.45,8.2,57.927,0.5,2.25,1.15,1.1,0,0.7,0.65,0,0,0,,0.1,0.1,3.35,1.15,2.3,0.15,0.85,1.2,0.65,0.55,0,0,0,,0,,0,0.45,0.25,0,,3.35,17.91,40,2,1.05,3.5,0.3,57.143,4.5,20.455,0.25,70,3.901,-0.172,61,3.979,-0.126,9,,,0,0,,0.05,1.05,6.95,0.75
Ben Long,Gold Coast,26,26.36,Med Defender,15,26.36,5.993,50.133,43.8,0,0,0,80.867,7.6,3.8,11.4,70.76,65.789,80.702,66.667,0.733,3.133,200.467,17.585,3.4,3.353,2.467,4.622,4.867,5.933,10.8,45.062,5.133,3.733,0.933,2.8,0.067,1.467,3.2,0,0,0.133,,0.6,0.733,2.8,0.333,0,1.067,0,0.267,1.467,-1.2,0,0,0,,0,,0,2.267,0,1.133,5.882,0,,0,0,0.067,0.067,0.133,,1.8,8.108,0.8,1,,,0,,,1,,,0.6,5.732,,0.133,3.2,9.8,2.467
Ben McKay,North Melbourne,26,26.01,Key Defender,19,26.01,8.747,63.211,52.632,20,1.053,3,95,7.684,4.526,12.211,84.052,80.822,89.535,62.931,0.368,1.947,116.947,9.578,1.895,6.444,1.632,7.484,4.684,7.526,12.211,38.362,7.053,2.474,0.526,1.947,0.105,0.684,2.737,0,0,0,,0.158,0.158,5.947,1.526,0,3.789,0.053,0.579,0.842,-0.263,0,0,0,,0,,0,1.158,0,2.421,23.913,0.053,,0,0,0,0,0,,1.211,6.534,0.579,0,,,0,,,0,,,0.105,0.862,,0.158,4.842,4.737,4.368
Ben Miller,Richmond,24,24.33,Ruck,13,24.33,7.562,58.846,45.385,0,0,0,73.615,3.769,3.538,7.308,76.842,65.306,89.13,51.579,1.154,0.462,94.923,12.989,1.692,4.318,1.231,5.938,3.923,4,7.923,49.515,1.769,2.308,0.308,2,0,0.308,1.462,6.154,22.222,0.231,3.75,0.538,0.769,2.385,0.462,0.769,0.538,0.231,0.538,0.385,0.154,22,23.214,8.846,40.21,2.692,30.435,0.231,2.154,0.308,0.769,20,1.692,18.182,6,0.462,0.231,0.846,0.462,54.545,3.077,13.201,1.231,11,3.484,0.061,8,,,3,,,0.077,0.794,,0.077,4.077,13.308,3
Ben Paton,St Kilda,25,25.19,Med Defender,12,25.19,5.867,49.25,54.417,0,0,0,66.083,7.667,5.833,13.5,75.309,69.565,82.857,56.79,1.167,1.75,184.417,13.66,1.5,9,2.583,5.226,3.667,9.75,13.417,27.329,4.167,2.833,0.5,2.333,0,1.25,4.833,0,0,0.083,,0.25,0.333,4.417,0.25,0,1.083,0.25,0.75,0.083,0.667,0,0,0,,0,,0,1.5,0,0.917,36.364,0,,0,0,0,0,0.083,,2.167,10.196,0.667,0,,,0,,,0,,,0,0,,0.167,1.417,9.333,1.167
Billy Frampton,Collingwood,27,27.11,Key Defender,16,27.11,6.963,55.438,47.688,4,0.25,1,86,6.25,3.062,9.312,71.141,66,81.633,67.114,1.125,2.125,165,17.718,2.312,4.027,1.938,4.806,3.375,5.938,9.312,36.242,3.062,1.875,0.312,1.562,0,0.5,3.062,5.188,19.484,0.25,4.819,0.375,0.625,3.188,0.625,0.25,1.375,0.062,0.375,1,-0.625,20.125,21.965,8.312,41.304,1.75,21.053,0.25,1.188,0.062,1.938,19.355,0.688,27.273,7,0.438,0.188,0.688,0,63.636,2.125,8.586,0.562,11,3.716,0.375,6,,,5,,,0.062,0.588,,0.062,5.188,6.875,4.5
Blake Acres,Carlton,28,28.23,Midfielder,25,28.23,10.636,87.04,86.48,23,0.92,5,84.32,12.76,10.28,23.04,73.264,61.755,87.549,55.382,3.6,2.84,422.4,18.333,4.04,5.703,5.4,4.267,7.52,15.68,23.2,32.414,4.68,5.92,1.68,4.24,0.52,1.56,9.24,0.04,0.156,0.24,,2.04,2.28,5.48,0.52,0.48,0.96,0,0.6,0.64,-0.04,0,0,0,,0,,0,2.48,0.36,0.36,,0.24,,10,0.4,0.2,0.96,0.48,41.667,4.68,20.348,1.4,24,3.106,-0.398,10,4.017,0.183,14,2.456,-0.813,0,0,,0.16,1.68,14.68,1.12
Blake Drury,North Melbourne,19,19.96,Med Forward,4,19.96,-0.275,22.25,26.25,0,0,0,59.25,3.5,3.75,7.25,62.069,,,48.276,0.5,0.25,98.75,13.621,1.5,4.833,2,3.625,2.25,4.75,7,32.143,0.5,1.75,0.5,1.25,0,1,2.25,0,0,0,,0.25,0.25,1.25,0,0.25,0,0,0.5,0.5,0,0,0,0,,0,,0,1.25,0,0.25,,0.5,,0,0,0.5,1,0.25,,1.75,9.859,0.25,4,,,2,,,2,,,0,0,,0,0.25,11.25,0.25
Blake Hardwick,Hawthorn,26,26.9,Med Defender,23,26.9,9.787,86.174,81,10,0.435,4,86.826,13.652,6.652,20.304,80.514,76.752,88.235,67.238,1.087,5.478,353.826,17.426,2.087,9.729,3.391,5.987,4.87,12.348,17.217,28.283,5.565,3.913,1.087,2.826,0.13,1,5.609,0.043,0.158,0,,0.435,0.435,6.391,0.478,0.217,1.435,0.174,0.348,0.391,-0.043,0,0,0,,0,,0,1.957,0.043,1.391,31.25,0.174,,2,0.087,0.043,0.261,0.043,,2.348,11.465,0.696,6,,,4,,,2,,,3.565,35.193,79.268,0.913,3.304,9,2.565
Bobby Hill,Collingwood,23,23.89,Med Forward,24,23.89,8.488,61.542,54.333,19,0.792,2,74.375,7.167,3.125,10.292,70.445,65.698,81.333,69.636,2.25,0.167,184.625,17.939,1.875,5.489,2.083,4.94,3.667,6.583,10.25,35.772,1.25,2.875,0.333,2.542,0.042,1.208,2.083,0,0,0.042,,0.208,0.25,3.25,0.167,1.125,0.125,0.458,0.542,0.625,-0.083,0,0,0,,0,,0,2.333,0.917,0,,0.625,20,33,1.375,0.583,2.25,0.625,61.111,4.292,18.102,0.5,54,3.368,0.558,22,3.798,0.839,32,3.072,0.365,0,0,,1.333,1,13.208,0.25
Bodhi Uwland,Gold Coast,20,20.43,Med Defender,3,20.43,4.367,30.667,30.667,0,0,0,54.333,6.333,2,8.333,72,,,76,0.667,3,209,25.08,2,4.167,2.333,3.571,2.333,4,6.333,,3.667,1.667,0.333,1.333,0.333,0,1.667,0,0,0,,0.667,0.667,1.667,0,0,0.667,0,0.667,0.667,0,0,0,0,,0,,0,1,0,0,,0,,0,0,0,0,0,,0.333,1.37,0,0,,,0,,,0,,,1,8.571,,0,2.333,6.667,2
Brad Close,Geelong,25,25.42,Med Forward,21,25.42,9.495,66.667,55.857,7,0.333,3,82.238,5.905,7.286,13.19,74.368,67.742,79.739,44.765,2.381,0.19,171.81,13.025,2,6.595,2.143,6.156,5.524,8.19,13.714,40.278,1.476,3.905,0.762,3.143,0.286,1.19,4.571,1.143,4.027,0.238,20.833,0.857,1.095,2.524,0.095,0.762,0.048,0.19,0.905,0.619,0.286,0,0,0,,0,,0,2.667,0.857,0,,0.571,33.333,21,1,0.286,1.571,1,63.636,5.381,22.114,1.048,33,3.47,0.53,18,3.364,0.469,15,3.597,0.603,0,0,,0.095,1.19,19.286,0.333
Brad Crouch,St Kilda,29,29.96,Midfielder,24,29.96,10.992,95.542,101.875,18,0.75,5,78.5,12.167,14.958,27.125,68.51,55.479,79.109,44.854,3.292,1.375,284.375,10.484,4.417,6.142,4.417,6.142,11.792,15.083,26.875,43.876,2.333,7.75,3,4.75,2.583,1.958,10.083,18.625,73.52,2.042,10.962,3.417,5.458,3.75,0.042,0.25,0.333,0.125,1.042,0.917,0.125,0,0,0,,0,,0,5.917,0.75,0.042,,0.083,,8,0.333,0.25,0.75,0.417,44.444,4.5,21.73,0.917,18,3.063,-0.063,5,,,13,2.818,0.72,0,0,,0.125,1,20.417,0.083
Bradley Hill,St Kilda,30,30.47,Mid Forward,22,30.47,8.968,70.227,76.091,12,0.545,4,83.273,12.318,8.364,20.682,72.967,63.838,86.413,59.56,3.091,2.045,350.364,16.941,2.909,7.109,3.864,5.353,4.045,16.727,20.773,19.475,2.318,3.318,0.591,2.727,0.136,0.682,10.409,0,0,0.136,,0.636,0.773,4.682,0,0.273,0.136,0.182,0.591,0.636,-0.045,0.045,0.051,0,,0,,0,1.955,0.136,0.182,,0.273,,6,0.273,0.227,0.591,0.545,46.154,4.318,21.018,0.545,13,3.298,-0.144,5,,,8,,,0.045,0.433,,0.955,1.091,16.773,0.5
Brady Hough,West Coast,20,20.82,Med Defender,15,20.82,5.987,62.733,61.467,3,0.2,2,84.8,9.2,5.867,15.067,85.841,82.609,90.909,61.062,0.867,1.933,156.2,10.367,1.267,11.895,1.667,9.04,3.467,11.333,14.8,23.423,4.067,2.333,0.533,1.8,0,0.867,5.333,0,0,0.067,,0.333,0.4,5.667,0.333,0.067,1.267,0.333,0.867,0.267,0.6,0,0,0,,0,,0,1.267,0.067,1,13.333,0,,0,0,0,0.133,0.067,,1.933,12.185,0.6,2,,,1,,,1,,,0.133,0.99,,0,1.6,12.067,1.333
Braeden Campbell,Sydney,21,21.9,Midfielder,23,21.9,7.526,69.217,66.174,4,0.174,1,79.522,10.348,5.348,15.696,75.069,71.849,81.301,65.928,2.522,2.13,325.261,20.723,2.652,5.918,3.652,4.298,5.261,10.652,15.913,33.06,3.609,4.304,1.043,3.304,0.13,1.217,5.435,0,0,0.217,,0.913,1.13,4.304,0.261,0.304,0.261,0.087,0.565,0.826,-0.261,0,0,0,,0,,0,2.739,0.13,0.304,,0.13,,8,0.348,0.391,0.826,0.261,42.105,3.174,13.177,0.87,19,2.446,0.554,10,2.193,0.707,9,,,0.174,1.724,,0.13,1.478,12.522,1.087
Brandan Parfitt,Geelong,25,25.67,Midfielder,9,25.67,5.467,53,55.111,0,0,0,50.111,6.444,6.222,12.667,58.772,51.724,66.071,50.877,2.111,0.444,182,14.368,2.556,4.957,2.667,4.75,5,7.111,12.111,41.284,0.556,3.667,1.333,2.333,0.889,0.778,5.556,11.667,37.5,0.667,5.714,1.444,2.111,0.667,0,0.111,0,0.111,0.667,0.778,-0.111,0,0,0,,0,,0,5.556,1.222,0.111,,0.111,,1,0.111,0.111,0.444,0.444,,3.778,15.814,0.778,4,,,0,,,4,,,0,0,,0,0.333,18.444,0.111
Brandon Ellis,Gold Coast,30,30.4,Midfielder,16,30.4,9.025,78.75,75.625,0,0,0,84.938,12.188,5.812,18,77.778,76.41,80.645,67.708,2.875,0.875,302.562,16.809,1.812,9.931,3.438,5.236,5.375,12.688,18.062,29.758,3,4.438,0.688,3.75,0.25,1.188,6.312,0.125,0.467,0.125,,1.5,1.625,5.375,0.25,0.312,0.5,0.188,0.25,0.438,-0.188,0,0,0,,0,,0,2.312,0.438,0.25,,0.375,,7,0.438,0.5,1.125,0.312,38.889,4.062,18.156,0.938,18,2.984,-0.206,7,,,11,2.371,-0.28,0,0,,0.25,0.938,13.562,0.625
Brandon Ryan,Hawthorn,26,26.14,Key Forward,3,26.14,3.333,34,38.667,0,0,0,62,5,1,6,,,,,1.333,0,99.333,,2.667,2.25,2.667,2.25,1.667,4.333,6,,0.667,0.667,0.333,0.333,0,0,1,0,0,0,,0,0,3.333,0.667,1.333,0.333,0.667,0.333,0.333,0,0,0,0,,0,,0,1,1,0,,1.333,,4,1.333,0.333,2.667,0,,2.333,10.938,0,8,,,5,,,3,,,0,0,,0,0,7,0
Brandon Starcevich,Brisbane,24,24.43,Med Defender,26,24.43,5.854,55.423,50.308,4,0.154,2,85.192,8.962,2.769,11.731,79.672,78.97,81.944,76.393,1.154,2.385,191.269,16.305,2.154,5.446,2.538,4.621,4.077,7.077,11.154,36.552,5,2.962,0.923,2.038,0,0.731,2.385,0,0,0.077,,0.231,0.308,4.462,0.615,0,1.423,0.115,0.654,0.846,-0.192,0,0,0,,0,,0,1.538,0,1.5,25.641,0,,1,0.038,0,0.038,0.077,,2.385,9.212,1.115,1,,,0,,,1,,,0.731,7.95,89.474,0.038,2.115,9.885,1.615
Brandon Walker,Fremantle,21,21.2,Med Defender,14,21.2,4.271,46,38.643,0,0,0,80.643,6.643,3.714,10.357,81.379,78.495,86.538,64.138,0.714,2,140.571,13.572,2.214,4.677,1.929,5.37,3.429,7.5,10.929,31.373,3.643,2.643,0.643,2,0,0.786,4.357,0,0,0,,0,0,2.929,0.286,0,0.643,0,0.5,1.143,-0.643,0,0,0,,0,,0,1.357,0,0.714,40,0,,0,0,0,0,0,,1.143,5.674,0.357,0,,,0,,,0,,,0.071,0.709,,0,2.143,9.357,1.786
Brandon Zerk-Thatcher,Essendon,25,25.34,Key Defender,22,25.34,9.959,67.136,52.227,8,0.364,2,91.091,7.455,4.682,12.136,81.273,81.707,80.583,61.423,0.409,2.5,158.636,13.071,2,6.068,2.273,5.34,4.955,7.227,12.182,40.672,6.636,3.409,1.045,2.364,0,0.818,2.045,0,0,0,,0.136,0.136,5.455,0.727,0,2.182,0,0.591,0.818,-0.227,0,0,0,,0,,0,1.5,0.045,3.5,29.87,0,,0,0,0,0,0,,1.864,8.471,1.182,0,,,0,,,0,,,0.136,1.25,,0.045,7.318,6.545,6.364
Brayden Cook,Adelaide,21,21.45,Midfielder,1,21.45,4,70,63,0,0,0,84,10,6,16,,,,,2,4,320,,1,16,2,8,4,14,18,,1,4,0,4,0,0,7,0,0,0,,2,2,5,0,1,0,0,0,1,-1,0,0,0,,0,,0,2,0,0,,0,,0,0,1,1,1,,6,21.429,1,1,,,1,,,0,,,0,0,,0,1,13,0
Brayden Fiorini,Gold Coast,26,26.35,Midfielder,17,26.35,7.071,64.647,70.824,8,0.471,1,71.706,12,5.765,17.765,63.245,55.392,79.592,67.55,3.059,2,308.706,17.377,2.765,6.426,3.647,4.871,5.294,12.412,17.706,29.9,1.941,4.235,0.824,3.412,0.294,1.176,6.941,5.706,20.905,0.706,12.371,1.294,2,4.059,0,0.176,0,0,0.647,0.588,0.059,0,0,0,,0,,0,2.588,0.294,0.059,,0.118,,4,0.235,0.471,1.118,0.353,21.053,4.118,17.903,1.176,19,2.709,-1.025,2,,,17,2.731,-1.202,0,0,,0,1.353,16.059,0.471
Brayden Maynard,Collingwood,27,27.27,Med Defender,25,27.27,9.408,80.88,73.28,4,0.16,4,83.2,12.72,5.44,18.16,77.093,74.843,82.353,70.044,2.28,3.56,386.76,21.297,3.24,5.605,3.64,4.989,5.08,11.92,17,29.882,5.68,3.48,0.96,2.52,0.08,0.92,6.32,0.12,0.445,0,,0.48,0.48,5,0.4,0,1.4,0.04,0.68,1.16,-0.48,0,0,0,,0,,0,2.96,0.04,1.2,36.667,0.08,,0,0,0.2,0.2,0.24,,3.76,15.772,1.32,5,,,2,,,3,,,1.52,14.34,86.842,0.28,4.28,13.76,2.6
Brennan Cox,Fremantle,25,25.38,Key Defender,20,25.38,11.89,87.85,69.9,8,0.4,2,89.75,10.5,6.4,16.9,86.095,83.333,90.625,62.13,0.7,3.9,237.85,14.074,1.85,9.135,3,5.633,5.55,10.75,16.3,34.049,6.15,3.2,0.9,2.3,0,0.95,4.2,0,0,0,,0.2,0.2,7.55,1.8,0.05,2.3,0,0.2,0.55,-0.35,0,0,0,,0,,0,0.95,0.05,2.8,21.429,0.3,,2,0.1,0,0.15,0.05,,2,9.39,0.9,3,,,1,,,2,,,0.8,8.081,93.75,0,8.25,5.35,7.15
Brent Daniels,Greater Western Sydney,24,24.81,Med Forward,20,24.81,11.995,76.1,72.2,13,0.65,6,80.45,9.8,7,16.8,66.667,63.265,71.429,58.333,3.6,0.3,266.85,15.884,3,5.6,3.4,4.941,6.85,9.7,16.55,41.39,1.2,4.75,0.85,3.9,1,1.55,5.2,0.55,1.954,0.15,,1.8,1.95,2.7,0.05,0.95,0,0.25,0.95,0.65,0.3,0,0,0,,0,,0,3.3,1.5,0,,0.7,14.286,26,1.3,0.7,2.55,0.95,50.98,6.3,26.195,0.8,51,3.077,0.257,23,3.455,0.458,28,2.766,0.092,0,0,,0.35,0.65,20.2,0.1
Brodie Grundy,Melbourne,29,29.71,Ruck,17,29.71,10.653,86.059,75,12,0.706,2,69.882,5.882,8.412,14.294,67.49,60,72.727,41.152,2.706,0.706,152.824,10.691,3.471,4.119,2.471,5.786,8.059,6.882,14.941,53.937,2.118,3.882,1.176,2.706,0,0.588,4,14.059,54.442,0.706,5.021,2.235,2.941,2.706,0.824,0.353,1.059,0.176,1.706,1.706,0,42.824,47.675,20.529,47.94,6.235,30.372,1.529,2.882,0.471,0.765,0,0.765,30.769,10,0.588,0.235,0.941,0.176,62.5,3.882,16.5,1.765,16,3.577,0.423,11,3.787,0.213,5,,,0,0,,0.412,2.294,11.059,1.471
Brodie Kemp,Carlton,22,22.66,Key Defender,17,22.66,8.394,70.941,68.294,1,0.059,1,91.706,10.706,5.118,15.824,76.208,73.077,82.759,67.658,1.235,3,237.941,15.037,2.353,6.725,3,5.275,4.471,10.882,15.353,29.119,6.118,2.941,0.941,2,0,0.941,4.647,0,0,0,,0.118,0.118,6.647,1.294,0,2.706,0,0.294,0.412,-0.118,0,0,0,,0,,0,1.647,0,2.176,32.432,0.059,,1,0.059,0,0.118,0.118,,2,8.354,0.529,2,,,1,,,1,,,0.118,1.117,,0.118,4.529,7.765,4
Brodie Smith,Adelaide,31,31.96,Med Defender,22,31.96,9.995,82.318,81.409,14,0.636,3,85.682,15.182,6,21.182,76.824,73.653,84.848,71.674,3.455,4.864,518.227,24.466,2.773,7.639,4.591,4.614,5.409,13.273,18.682,28.954,4.409,4.5,1,3.5,0.227,1.273,7.864,0,0,0.227,,0.955,1.182,4.955,0.318,0.182,0.773,0.136,0.409,0.591,-0.182,0,0,0,,0,,0,2.273,0,0.727,12.5,0,,4,0.182,0.182,0.5,0.227,36.364,3.636,13.962,0.909,11,2.765,-0.219,3,,,8,,,2.636,25.893,79.31,0.045,1.545,12.5,1.182
Brody Mihocek,Collingwood,30,30.9,Key Forward,24,30.9,8.358,66,60.458,21,0.875,4,90.333,7.875,2.5,10.375,66.265,62.434,78.333,75.904,2.25,0.042,209.583,20.201,2.375,4.368,2.333,4.446,4.458,6.042,10.5,42.46,0.708,2.583,1.042,1.542,0.125,0.75,1.5,0,0,0,,0.167,0.167,4.75,1.125,2.167,0.083,1.292,0.542,1.042,-0.5,0.167,0.181,0,,0,,0,1.833,0.917,0,,2.292,14.545,47,1.958,1.083,3.5,0.458,55.952,5.375,22.513,0.25,84,3.301,0.366,53,3.55,0.563,31,2.875,0.028,0,0,,0,1.292,8.417,0.667
Brynn Teakle,Port Adelaide,24,24.2,Ruck,4,24.2,5.65,63.5,58.75,0,0,0,82,4,6.25,10.25,56.098,,64,39.024,1.5,1.25,122.5,11.951,4.5,2.278,2.5,4.1,5.75,4.25,10,57.5,1.75,4,1,3,0,0.5,2.75,21.75,73.729,0.5,2.299,1.25,1.75,1.25,0.25,0,0.5,0,1.25,2.5,-1.25,64.25,67.454,20.75,32.296,7,33.735,0.25,3.5,0,0.75,,0.75,,1,0.25,0.5,0.75,0.25,,3.5,11.765,2,3,,,0,,,3,,,0,0,,0,1.75,12.25,1.25
Buku Khamis,Western Bulldogs,23,23.77,Key Forward,1,23.77,0.4,21,15,0,0,0,66,3,3,6,,,,,0,0,12,,3,2,4,1.5,3,4,7,,0,3,1,2,0,0,2,3,13.043,0,,0,0,1,0,1,0,0,0,3,-3,16,17.021,2,,0,,0,1,0,0,,6,,0,0,0,0,2,,3,12,0,0,,,0,,,0,,,0,0,,0,1,9,1
Caleb Daniel,Western Bulldogs,27,27.48,Mid Forward,23,27.48,11.03,92.826,89.87,16,0.696,5,80.522,12.826,10.522,23.348,75.978,64.407,90.083,54.935,3.087,2.739,333.87,14.3,2.261,10.327,3.652,6.393,7.13,16,23.13,30.827,3.13,5.087,1.13,3.957,1.13,1,9.87,5.087,19.055,0.217,4.274,3.043,3.261,4.348,0.087,0.087,0.652,0.043,0.565,0.478,0.087,0,0,0,,0,,0,3.826,0.565,0.087,,0.13,,10,0.435,0.261,0.826,0.435,52.632,5.043,21.521,1.304,19,3.275,0.199,6,,,13,3.026,-0.334,0.522,5.357,100,0.565,1.261,18.913,0.348
Caleb Marchbank,Carlton,27,27.06,Key Defender,8,27.06,5.662,60.5,60.875,1,0.125,1,77.5,9.625,4.25,13.875,72.973,68.831,82.353,69.369,1,1.875,222.125,16.009,3.125,4.44,3.625,3.828,4.375,9.625,14,31.25,6.375,2.625,0.75,1.875,0,0.75,4.125,0,0,0,,0,0,5.75,0.625,0,2.5,0.125,0.875,0.875,0,0,0,0,,0,,0,2,0,0.875,,0,,0,0,0,0,0.25,,2.125,10.625,0.875,0,,,0,,,0,,,0,0,,0,4.75,7.5,4.125
